USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
3258e93465c48b517ab9e8130a6157b5,2023-11-07 19:06:37.816,2024-11-07 19:06:37.816,inactive,Y,2023-12-24 15:45:20.582,INACTIVE,Y,2,48
3261b538c52c9ea516868119b0a816e3,2022-05-20 14:39:56.832,2023-05-20 14:39:56.832,active,N,,ACTIVE,N,0,366
326724e86332a9b7161eac9ddb280128,2023-05-31 19:15:59.054,2024-05-31 19:15:59.054,inactive,Y,2023-11-30 20:24:21.654,INACTIVE,Y,7,184
326a1460070ddb2ee382276245bd87ef,2023-03-20 17:50:02.916,2024-03-20 17:50:02.916,active,N,,ACTIVE,N,0,367
3270e018eb31f0030ba1d9351ce68430,2023-11-07 22:55:04.061,2024-11-07 22:55:04.061,active,N,,ACTIVE,N,0,367
3278bbf58263a3044cad96980de11872,2023-12-12 14:27:01.390,2024-12-12 14:27:01.390,active,N,,ACTIVE,N,0,367
3280d2b1af281b9989e1708d6e3d681e,2023-12-29 22:28:22.696,2024-12-29 22:28:22.696,active,N,,ACTIVE,N,0,367
328442754767807309ea7be8d67ef26a,2022-11-30 15:44:42.110,2023-11-30 15:44:42.110,inactive,Y,2022-12-23 13:41:59.053,INACTIVE,Y,2,24
3288316c508ea51d09bdc8cd9c617d72,2023-01-05 01:00:07.013,2024-01-05 01:00:07.013,active,N,2023-01-05 01:03:39.713,INACTIVE,Y,1,366
3294114013dd736a5fe4ac977e71d9d2,2022-02-14 10:07:58.588,2023-02-14 10:07:58.588,inactive,Y,2023-02-12 08:56:55.837,INACTIVE,Y,13,364
32a63cf5e5ccebca049451f9dafa8b86,2022-11-24 20:42:38.883,2023-11-24 20:42:38.883,active,N,,ACTIVE,N,0,366
32a788a0cefdddc3a30e26944ea9ac1a,2023-01-17 21:14:33.523,2024-01-17 21:14:33.523,active,N,,ACTIVE,N,0,366
32ac54aa68a6aefd825df1c79fff6cc2,2022-04-27 13:32:24.971,2023-04-27 13:32:24.971,inactive,Y,2022-07-30 16:38:04.993,INACTIVE,Y,4,95
32acbf80a661c256292844ece23092da,2023-09-09 00:57:55.879,2024-09-09 00:57:55.879,active,N,,ACTIVE,N,0,367
32b41895a5f654c24624419e765d161b,2022-01-29 14:05:10.939,2023-01-29 14:05:10.939,active,N,,ACTIVE,N,0,366
32b6b5cc860f36c85bdfc35eac15bfa2,2023-08-04 02:10:59.488,2024-08-04 02:10:59.488,inactive,Y,2023-12-03 22:29:38.891,INACTIVE,Y,5,122
32bee7770adaafe01bfcf035ad1b19c3,2022-05-21 15:39:03.105,2023-05-21 15:39:03.105,inactive,Y,2022-06-14 23:12:07.014,INACTIVE,Y,2,25
32c06968f748989de02c1fc2ce49b669,2023-01-05 23:45:53.506,2024-01-05 23:45:53.506,active,N,,ACTIVE,N,0,366
32c37567ed207abcfa34da95528f20ea,2022-08-08 18:19:57.895,2023-08-08 18:19:57.895,inactive,Y,2022-11-09 00:26:12.648,INACTIVE,Y,4,94
32cbddd3c7a7b076c3476d3afb69d702,2023-11-25 21:03:10.638,2024-11-25 21:03:10.638,inactive,Y,2023-12-28 21:19:46.755,INACTIVE,Y,2,34
32cc96995f50823a394ad12031384231,2022-07-25 16:16:15.695,2023-07-25 16:16:15.695,active,N,,ACTIVE,N,0,366
32cfa6357e773224181f038866e53a4f,2023-02-28 14:25:01.803,2024-02-28 14:25:01.803,inactive,Y,2023-03-16 14:01:53.219,INACTIVE,Y,2,17
32d5e0178447775d056cd542cc293485,2023-05-24 08:32:13.244,2024-05-24 08:32:13.244,active,N,,ACTIVE,N,0,367
32dd3f89c248efe3736c298227be525c,2023-11-03 09:33:28.263,2024-11-03 09:33:28.263,inactive,Y,2023-12-06 20:08:06.773,INACTIVE,Y,2,34
32eb0559f67093bdd67512167cbae6d0,2023-04-24 12:25:01.833,2024-04-24 12:25:01.833,active,N,,ACTIVE,N,0,367
32ec3d5b634402e8d6985a7bd9f6c0e4,2022-06-21 14:10:32.098,2023-06-21 14:10:32.098,active,N,,ACTIVE,N,0,366
32ed1d5eb0f36c65d6ce441ce7c40cb3,2022-06-09 22:55:34.990,2023-06-09 22:55:34.990,inactive,Y,2023-03-11 11:30:55.073,INACTIVE,Y,10,276
32ee28186b17046cc2333a4b0d44ed57,2022-03-18 14:42:52.277,2023-03-18 14:42:52.277,inactive,Y,2023-12-26 11:52:07.020,ACTIVE,N,22,649
32ee97be104c6c25f7f24b3380d84718,2022-12-29 15:03:20.715,2023-12-29 15:03:20.715,active,N,,ACTIVE,N,0,366
32f09fdd0ab47502ceb4c1e0a9500131,2023-04-30 18:59:02.042,2024-04-30 18:59:02.042,active,N,,ACTIVE,N,0,367
32f4c0ea15b0bbb4b341681ef8648284,2022-12-29 19:11:54.119,2023-12-29 19:11:54.119,inactive,Y,2023-05-10 15:47:30.914,INACTIVE,Y,6,133
32fa9e930411b9a0be28c0664145234e,2022-07-13 16:26:28.167,2023-07-13 16:26:28.167,inactive,Y,2022-08-12 18:10:00.627,INACTIVE,Y,2,31
32fcce812c8a6e8eab4cee46389409cb,2022-01-18 15:37:42.799,2023-01-18 15:37:42.799,inactive,Y,2022-04-23 00:13:08.465,INACTIVE,Y,4,96
3306f331d6bf67468797357f914a68b9,2022-04-18 15:31:29.655,2023-04-18 15:31:29.655,active,N,2022-07-24 07:49:56.100,INACTIVE,Y,4,366
3307e0685466dc35c525b68b98d9c5b9,2023-06-25 05:11:53.814,2024-06-25 05:11:53.814,inactive,Y,2023-09-10 05:22:05.726,INACTIVE,Y,4,78
330f14c5aeddc21e80be9474af7c1d63,2023-07-17 17:08:43.550,2024-07-17 17:08:43.550,inactive,Y,2023-09-17 20:08:21.243,INACTIVE,Y,3,63
331c05b5d3c5b16a28cd9a4ebf3911cd,2022-04-20 15:25:57.088,2023-04-20 15:25:57.088,active,N,,ACTIVE,N,0,366
332940e4ee65da6fa2fb4d4cca9cd0fb,2022-11-14 21:30:52.368,2023-11-14 21:30:52.368,inactive,Y,2022-12-13 21:11:55.112,INACTIVE,Y,2,30
332de0c72933a86b9a3e11e84b52beaf,2022-11-15 16:50:10.812,2023-11-15 16:50:10.812,inactive,Y,2023-10-25 14:16:35.231,INACTIVE,Y,12,345
332faf1d3a8aab38b6b46bbe22279b1c,2022-12-31 05:03:28.683,2023-12-31 05:03:28.683,inactive,Y,2023-12-25 06:53:55.674,INACTIVE,Y,13,360
33301d535f0e84668de5d8d9a8ccedd8,2022-09-14 14:45:02.286,2023-09-14 14:45:02.286,inactive,Y,2022-10-09 23:10:05.229,INACTIVE,Y,2,26
333b37393244f8c73a58b989c3ed837d,2023-01-04 13:28:34.746,2024-01-04 13:28:34.746,inactive,Y,2023-09-21 11:13:21.608,INACTIVE,Y,9,261
334ef2fa334a2e04ddf9b55e4889cf06,2023-01-12 16:06:47.107,2024-01-12 16:06:47.107,active,N,,ACTIVE,N,0,366
335011bb9fa8e689a58bb0cc375fd098,2023-01-18 09:03:03.952,2024-01-18 09:03:03.952,inactive,Y,2023-01-19 20:39:36.383,INACTIVE,Y,1,2
3354f01d681c3504fc6fb69ed19845bd,2022-06-11 15:06:23.010,2023-06-11 15:06:23.010,inactive,Y,2023-07-27 12:39:45.943,ACTIVE,N,14,412
3355d23cc4cad57837bd4b242bc87d51,2023-12-29 09:41:07.420,2024-12-29 09:41:07.420,active,N,,ACTIVE,N,0,367
335dcf54d2b87f910c22a0588d3c7f29,2022-02-05 22:09:31.671,2023-02-05 22:09:31.671,inactive,Y,2022-02-05 22:10:36.952,INACTIVE,Y,1,1
3362bc8bd3ee33f81f112a1eb3e73dbc,2023-10-18 11:18:50.895,2024-10-18 11:18:50.895,inactive,Y,2023-12-26 10:44:07.408,INACTIVE,Y,3,70
336689e346c2be89623c1e8f785b20c9,2022-05-05 21:51:33.295,2023-05-05 21:51:33.295,inactive,Y,2022-10-25 14:35:54.121,INACTIVE,Y,6,174
3369132cc863a28badd0f47b904a741f,2022-07-28 18:08:15.123,2023-07-28 18:08:15.123,active,N,,ACTIVE,N,0,366
336f00b641c65e40cdc2d81b923e0073,2022-08-28 20:00:01.630,2023-08-28 20:00:01.630,inactive,Y,2023-02-28 22:57:22.910,INACTIVE,Y,7,185
336f1239424f57577afad50d40c599e8,2023-01-09 12:41:59.613,2024-01-09 12:41:59.613,inactive,Y,2023-11-13 15:19:42.096,INACTIVE,Y,11,309
336f520c0452fe606fabc1cda01c83aa,2023-08-29 11:03:39.960,2024-08-29 11:03:39.960,active,N,,ACTIVE,N,0,367
33730cc55de15cdafe523da1a1700c0e,2022-08-25 12:36:41.368,2023-08-25 12:36:41.368,inactive,Y,2022-10-25 16:35:11.557,INACTIVE,Y,3,62
3375fe0fbebadd239102efd63216f1ef,2022-08-29 16:25:01.677,2023-08-29 16:25:01.677,inactive,Y,2022-09-29 16:35:04.226,INACTIVE,Y,2,32
3379c0f1333bbd23309309da9e8dd79d,2022-04-15 22:22:20.885,2023-04-15 22:22:20.885,inactive,Y,2023-03-10 17:24:45.061,INACTIVE,Y,12,330
337ee6c058c8187b42dd566de52cf629,2022-04-20 11:36:44.896,2023-04-20 11:36:44.896,inactive,Y,2022-07-20 11:51:15.954,INACTIVE,Y,4,92
338021ecc2c466c5a8146edc5f10db9b,2023-09-08 15:52:04.756,2024-09-08 15:52:04.756,active,N,,ACTIVE,N,0,367
338802850390a994f61cffb0e76c00a0,2023-09-07 16:03:10.989,2024-09-07 16:03:10.989,active,N,,ACTIVE,N,0,367
338a4fe6fdc8d0164a186d79b51282d3,2022-12-31 11:39:14.315,2023-12-31 11:39:14.315,active,N,,ACTIVE,N,0,366
338fc44c51ccdafd2d02d17b21008c1f,2023-08-11 15:41:32.181,2024-08-11 15:41:32.181,active,N,,ACTIVE,N,0,367
33aa47ab1eec81d4e2ede2675760f23c,2022-05-02 17:52:24.594,2023-05-02 17:52:24.594,inactive,Y,2022-05-02 17:56:19.172,INACTIVE,Y,1,1
33ac0ac6b136e6876133cff96d0dac1a,2022-02-28 13:21:49.392,2023-02-28 13:21:49.392,inactive,Y,2022-06-13 09:22:02.930,INACTIVE,Y,5,106
33b20a63cd87ca59457490bd0d2f3f9f,2022-07-05 17:17:36.061,2023-07-05 17:17:36.061,inactive,Y,2022-10-06 01:06:19.204,INACTIVE,Y,4,94
33bc284b322c905aee24c759336a994f,2022-08-17 15:53:25.100,2023-08-17 15:53:25.100,active,N,2022-12-13 16:25:31.316,INACTIVE,Y,5,366
33bcc53eda80d1edadb74f88058314e7,2022-11-29 11:53:19.172,2023-11-29 11:53:19.172,inactive,Y,2023-10-25 15:37:24.261,INACTIVE,Y,12,331
33bcf40d724e5f0d26f051e8d95ba592,2023-09-11 16:13:04.149,2024-09-11 16:13:04.149,active,N,,ACTIVE,N,0,367
33c7e291810826aa1768b5e0b8867c29,2023-11-26 21:01:40.632,2024-11-26 21:01:40.632,active,N,2023-11-26 21:04:27.858,INACTIVE,Y,1,367
33c83dee046a9d65e8b6607439a0734c,2022-03-31 16:58:52.026,2023-03-31 16:58:52.026,inactive,Y,2022-08-20 16:10:59.762,INACTIVE,Y,6,143
33d43ec83ac1705537c9288a8cb6ca3e,2022-11-20 08:50:01.784,2023-11-20 08:50:01.784,active,N,,ACTIVE,N,0,366
33d5691e10722e87a70b913f024a20c6,2022-02-09 11:09:02.890,2023-02-09 11:09:02.890,active,N,,ACTIVE,N,0,366
33d6031ad1c4f62c5947abf1e31219ba,2023-12-12 13:30:31.811,2024-12-12 13:30:31.811,active,N,,ACTIVE,N,0,367
33d6473d1008f81b4ee607658400547f,2022-06-23 16:17:01.089,2023-06-23 16:17:01.089,inactive,Y,2022-12-24 11:29:53.824,INACTIVE,Y,7,185
33ddd668036da3973b61be99105df795,2022-06-17 16:13:27.245,2023-06-17 16:13:27.245,inactive,Y,2022-09-13 08:54:06.110,INACTIVE,Y,4,89
33e0e1cac4ddec9b11e72eccad9b42cb,2022-11-24 15:31:24.886,2023-11-24 15:31:24.886,inactive,Y,2023-04-19 12:43:16.170,INACTIVE,Y,6,147
33e70122b397571868a955c20f9b74c8,2022-04-26 16:54:51.035,2023-04-26 16:54:51.035,inactive,Y,2022-05-09 13:04:07.519,INACTIVE,Y,2,14
33f4b42fc59f10b7f51e67b1067b0284,2023-11-17 14:33:33.349,2024-11-17 14:33:33.349,active,N,2023-12-27 11:18:25.606,INACTIVE,Y,2,367
33f6917f5d1106657656fce00afa12d0,2023-05-05 22:10:02.427,2024-05-05 22:10:02.427,inactive,Y,2023-05-30 21:37:30.083,INACTIVE,Y,1,26
33fd3633064c87b9944ed8468ded325d,2022-09-26 10:10:02.158,2023-09-26 10:10:02.158,inactive,Y,2023-01-09 19:09:59.186,INACTIVE,Y,5,106
33fe09028c755c70769f209330f8c39d,2023-10-30 11:43:23.729,2024-10-30 11:43:23.729,active,N,,ACTIVE,N,0,367
3400d5b06eee408037882814eca98acb,2023-11-23 15:42:49.515,2024-11-23 15:42:49.515,active,N,,ACTIVE,N,0,367
34037ae8dea8c45a2d773e365fa36fb0,2022-06-15 15:37:41.055,2023-06-15 15:37:41.055,active,N,,ACTIVE,N,0,366
3412635ccf56d4e17cb08bc98bbf5fa7,2023-08-06 22:58:46.936,2024-08-06 22:58:46.936,active,N,,ACTIVE,N,0,367
3426b8b5093beb9f2d9cf9376ecd7336,2022-06-28 22:14:44.598,2023-06-28 22:14:44.598,inactive,Y,2023-01-20 09:45:01.663,INACTIVE,Y,8,207
342b98bb6063cfb6699538f52ff07b62,2023-10-28 18:21:45.718,2024-10-28 18:21:45.718,inactive,Y,2023-11-05 18:00:38.261,INACTIVE,Y,2,9
342f86eed4b1d7242794c98b7bd2c137,2022-12-17 12:57:44.280,2023-12-17 12:57:44.280,active,N,,ACTIVE,N,0,366
343322cb2ad9927571940f6a56b18058,2022-05-20 03:10:26.782,2023-05-20 03:10:26.782,active,N,,ACTIVE,N,0,366
34333848b1f5390e3094e1234ab9925e,2023-07-17 22:28:49.049,2024-07-17 22:28:49.049,inactive,Y,2023-11-05 20:41:45.145,INACTIVE,Y,5,112
3435cea0a70eb60fa28f76231fe14704,2023-09-30 19:21:20.353,2024-09-30 19:21:20.353,active,N,,ACTIVE,N,0,367
3435fb5d23bd73ea00ad85823e88291e,2022-02-08 17:11:52.713,2023-02-08 17:11:52.713,inactive,Y,2022-02-08 17:12:48.099,INACTIVE,Y,1,1
343b86ad5ff05c8bf651c32abf7f5724,2022-12-29 08:22:49.661,2023-12-29 08:22:49.661,active,N,,ACTIVE,N,0,366
34447321eef745fe12ba43b5725e8794,2023-05-03 16:14:14.034,2024-05-03 16:14:14.034,inactive,Y,2023-06-15 15:50:16.985,INACTIVE,Y,2,44
3445b6bb4bc2991a3987d5ec0edeaa86,2023-01-12 13:18:36.922,2024-01-12 13:18:36.922,inactive,Y,2023-01-12 13:29:36.929,INACTIVE,Y,1,1
3446388f043bf73292dfbd9c8dc020be,2022-11-30 08:36:14.800,2023-11-30 08:36:14.800,inactive,Y,2022-11-30 08:37:18.210,INACTIVE,Y,1,1
34485ce03385ca325be16d5042baad8f,2022-07-19 20:59:10.132,2023-07-19 20:59:10.132,inactive,Y,2023-01-21 23:36:40.424,INACTIVE,Y,7,187
344d98ed29aebf87d90a1ff3c0b26b18,2022-07-08 18:28:11.189,2023-07-08 18:28:11.189,inactive,Y,2022-10-13 05:25:02.597,INACTIVE,Y,4,98
344f404d18a9d6a93d689261cb631781,2022-05-07 08:47:57.997,2023-05-07 08:47:57.997,inactive,Y,2022-06-08 09:59:42.536,INACTIVE,Y,2,33
34568c40c8e6ccc9888cf556ff5177af,2023-01-22 21:36:30.140,2024-01-22 21:36:30.140,inactive,Y,2023-06-06 18:54:21.448,INACTIVE,Y,6,136
3456ba1f95fbacebf97efa4e316aea9b,2022-11-21 17:50:17.996,2023-11-21 17:50:17.996,inactive,Y,2022-12-18 21:39:01.849,INACTIVE,Y,2,28
34596c07eaf1660ec692014d8cdb13ff,2023-09-29 23:57:47.827,2024-09-29 23:57:47.827,inactive,Y,2023-10-30 01:13:49.267,INACTIVE,Y,2,32
3461bb3ca8473a927b77c5866988c06d,2022-04-16 18:48:52.009,2023-04-16 18:48:52.009,inactive,Y,2023-04-17 07:48:16.292,ACTIVE,N,13,367
34621aefcf9ae992c67e732c8521adf2,2022-09-26 16:05:01.267,2023-09-26 16:05:01.267,inactive,Y,2023-09-26 16:45:55.360,ACTIVE,N,13,366
34660b57ce64f48e1c4fffedbd65d723,2022-02-04 16:33:46.658,2023-02-04 16:33:46.658,active,N,,ACTIVE,N,0,366
346b9015489bdd6487b209e7d90a0897,2023-01-10 21:14:06.250,2024-01-10 21:14:06.250,active,N,,ACTIVE,N,0,366
346fdcbfaf25272d8223766b9ed786ba,2023-08-17 08:14:54.301,2024-08-17 08:14:54.301,inactive,Y,2023-11-08 07:58:59.790,INACTIVE,Y,4,84
34734a03d04eb7a9bbbbbe89c3b8bd6c,2023-01-13 14:42:14.066,2024-01-13 14:42:14.066,inactive,Y,2023-12-27 21:36:10.647,INACTIVE,Y,12,349
34769fd5231dfc2430e41e0723cd69da,2023-04-26 16:50:02.260,2024-04-26 16:50:02.260,inactive,Y,2023-11-26 17:43:41.820,INACTIVE,Y,8,215
34780087957f4be868ae25885343c56a,2023-06-22 11:21:30.226,2024-06-22 11:21:30.226,inactive,Y,2023-09-03 16:33:00.708,INACTIVE,Y,4,74
348156bf8b57ace8b3afead6192be7c1,2023-07-31 16:32:47.649,2024-07-31 16:32:47.649,inactive,Y,2023-09-08 22:28:15.342,INACTIVE,Y,3,40
348158db29353e9ae6f2a365bc55fdd5,2022-08-01 15:06:59.995,2023-08-01 15:06:59.995,inactive,Y,2022-12-08 10:18:44.437,INACTIVE,Y,5,130
34903e2d36c5f7c4d44b4a9b0a1f59a5,2022-06-30 14:29:42.271,2023-06-30 14:29:42.271,active,N,,ACTIVE,N,0,366
34943b21eda6f814b6566f785ff8a066,2023-10-01 20:16:16.892,2024-10-01 20:16:16.892,active,N,,ACTIVE,N,0,367
349b7904d19b0c62499b4e589696deab,2023-01-17 22:02:53.664,2024-01-17 22:02:53.664,active,N,,ACTIVE,N,0,366
349be1f59dfdce864812cb6155febfb2,2023-04-10 09:55:02.280,2024-04-10 09:55:02.280,inactive,Y,2023-09-25 10:00:49.929,INACTIVE,Y,6,169
34a300f379f167bcbb9aeff904763b42,2023-01-06 18:13:25.667,2024-01-06 18:13:25.667,active,N,,ACTIVE,N,0,366
34a5a7bada6f873fbcf8900c8dae5b26,2022-06-18 23:25:31.662,2023-06-18 23:25:31.662,inactive,Y,2022-07-20 08:32:12.590,INACTIVE,Y,2,33
34a5f68a0a93d88d558d726228e23e01,2023-01-03 23:36:51.000,2024-01-03 23:36:51.000,active,N,,ACTIVE,N,0,366
34aabd970cec18b91fa10749cf9839ee,2022-03-18 19:32:39.827,2023-03-18 19:32:39.827,inactive,Y,2023-03-18 22:10:44.678,ACTIVE,N,13,366
34ba5a4453351b21c965e9cb07d1b535,2022-09-08 11:35:02.341,2023-09-08 11:35:02.341,inactive,Y,2023-08-17 12:01:23.815,INACTIVE,Y,12,344
34c2200ec58e94883e8970e285b0c4fb,2022-05-14 17:32:11.347,2023-05-14 17:32:11.347,inactive,Y,2023-06-13 21:11:53.867,ACTIVE,N,14,396
34c58d388b188cfbb6ef71dab2ca70e8,2022-02-07 17:31:46.358,2023-02-07 17:31:46.358,inactive,Y,2022-12-11 04:16:59.143,INACTIVE,Y,11,308
34c64291e3d0086f8ea0270e406fa0d2,2023-05-10 20:00:13.286,2024-05-10 20:00:13.286,inactive,Y,2023-07-22 22:23:16.867,INACTIVE,Y,3,74
34c65552a009464c278d390f833d7ca8,2022-05-15 10:22:23.234,2023-05-15 10:22:23.234,active,N,,ACTIVE,N,0,366
34c7605b8567ee404621756d0401d30d,2022-05-27 21:13:58.537,2023-05-27 21:13:58.537,inactive,Y,2022-12-01 17:40:37.330,INACTIVE,Y,8,189
34c92b2f24d68cf521a35af7f17027a6,2023-07-31 15:24:46.489,2024-07-31 15:24:46.489,active,N,,ACTIVE,N,0,367
34cb0021b92b1428773984a73470457f,2023-03-18 15:30:01.445,2024-03-18 15:30:01.445,active,N,,ACTIVE,N,0,367
34cbae0039cb03eb63ae83160c7b3d74,2023-09-05 10:28:52.531,2024-09-05 10:28:52.531,inactive,Y,2023-10-05 16:55:59.773,INACTIVE,Y,2,31
34cd9bb274fc8a5ec8e38b08d32835a0,2023-06-25 13:40:04.789,2024-06-25 13:40:04.789,active,N,,ACTIVE,N,0,367
34d269e49a886f895b3983497cedbeaa,2022-03-18 16:05:16.779,2023-03-18 16:05:16.779,inactive,Y,2022-04-18 16:21:34.967,INACTIVE,Y,2,32
34d8438789fa884fa73f08df5f997c9e,2023-04-04 20:30:01.767,2024-04-04 20:30:01.767,inactive,Y,2023-04-25 10:15:02.339,INACTIVE,Y,1,22
34dfd3d684263d461783a011b836ffb7,2022-12-13 19:41:27.860,2023-12-13 19:41:27.860,inactive,Y,2023-12-13 20:11:32.752,ACTIVE,N,13,366
34e100c474bdd1322c5a60e3c1e48601,2022-07-01 06:28:54.486,2023-07-01 06:28:54.486,inactive,Y,2023-08-31 22:39:33.414,ACTIVE,N,14,427
34e1c0678d18459f2ca190dc7674f3e8,2023-12-25 10:08:42.917,2024-12-25 10:08:42.917,active,N,,ACTIVE,N,0,367
34e45340090b9519d1df787c59afd03b,2022-12-22 16:29:02.338,2023-12-22 16:29:02.338,active,N,,ACTIVE,N,0,366
34f404daa4b3e93eb3f9f44c2e87e34b,2022-07-01 21:25:42.594,2023-07-01 21:25:42.594,inactive,Y,2022-10-09 01:28:56.201,INACTIVE,Y,4,101
34fae9912cb25e9eeecf5c9a0f42648b,2023-12-28 15:35:34.177,2024-12-28 15:35:34.177,active,N,,ACTIVE,N,0,367
34fc845fcd3e8cd2323bbae58b86f06e,2023-07-18 15:35:21.350,2024-07-18 15:35:21.350,inactive,Y,2023-08-29 16:19:12.796,INACTIVE,Y,2,43
35003fa40dba96624d46d05afc521ee5,2022-02-24 14:50:08.011,2023-02-24 14:50:08.011,inactive,Y,2023-02-24 14:58:22.979,ACTIVE,N,13,366
3500ce784feb6c2e59b5b39c47d4a44a,2023-09-18 11:53:46.820,2024-09-18 11:53:46.820,inactive,Y,2023-10-11 23:45:56.159,INACTIVE,Y,2,24
3502faab1e4ba54e2ee403768f05769d,2022-12-27 19:01:38.741,2023-12-27 19:01:38.741,inactive,Y,2023-10-26 16:38:23.710,INACTIVE,Y,11,304
350a38a340425c198c98d1a05e458f6d,2022-03-16 12:40:22.054,2023-03-16 12:40:22.054,inactive,Y,2023-04-07 11:47:12.371,ACTIVE,N,14,388
351021bde84565c02516b7277ac0e999,2022-07-21 20:22:08.322,2023-07-21 20:22:08.322,active,N,,ACTIVE,N,0,366
3514209cee4737624caa15d600779e28,2022-02-03 10:22:06.676,2023-02-03 10:22:06.676,active,N,,ACTIVE,N,0,366
351df5f384c20b3b19ecc94410a1ffbc,2023-12-19 09:24:18.436,2024-12-19 09:24:18.436,active,N,,ACTIVE,N,0,367
351f7fae0254cd52fa0d2e432ffe73b0,2023-11-14 19:59:09.494,2024-11-14 19:59:09.494,active,N,,ACTIVE,N,0,367
352339cf4c84480db3f347d2f91fb4a3,2022-06-07 15:02:37.114,2023-06-07 15:02:37.114,inactive,Y,2022-11-30 09:05:05.703,INACTIVE,Y,6,177
3525d3dc5fbe8989aa189a4db04620b0,2023-11-20 00:15:29.369,2024-11-20 00:15:29.369,active,N,,ACTIVE,N,0,367
352e7db8c838c92025a6da169bc190a4,2022-06-12 18:07:34.966,2023-06-12 18:07:34.966,inactive,Y,2023-02-24 14:02:16.360,INACTIVE,Y,9,258
352ec39ca8897336033224feedaa309f,2022-11-18 15:33:21.982,2023-11-18 15:33:21.982,active,N,,ACTIVE,N,0,366
35307873736d914794c3d6ff5a4cac27,2022-06-30 09:42:39.434,2023-06-30 09:42:39.434,active,N,,ACTIVE,N,0,366
3530abbe14f8e5793bdc0aa07d2d81ca,2022-05-20 15:57:29.106,2023-05-20 15:57:29.106,inactive,Y,2023-08-23 21:05:07.080,ACTIVE,N,16,461
353390d038c99e18f292a7fad36e24fb,2023-12-28 12:05:03.409,2024-12-28 12:05:03.409,active,N,,ACTIVE,N,0,367
353528475f2bd85934263421ccd579b3,2023-04-03 08:20:01.495,2024-04-03 08:20:01.495,inactive,Y,2023-04-12 16:43:46.397,INACTIVE,Y,1,10
353a54e7914f0c3577326a24819e9d94,2023-01-09 19:27:19.466,2024-01-09 19:27:19.466,inactive,Y,2023-12-26 14:50:49.338,INACTIVE,Y,12,352
353f5e61b82f47f545289756a6677fa4,2023-07-18 10:52:55.749,2024-07-18 10:52:55.749,inactive,Y,2023-10-01 11:01:49.696,INACTIVE,Y,4,76
3541656a761db35f74c17bb652510dbb,2023-11-14 11:59:55.288,2024-11-14 11:59:55.288,active,N,,ACTIVE,N,0,367
3542c60d6087b8ae0261cad1e54c6fcd,2022-11-03 16:35:01.266,2023-11-03 16:35:01.266,active,N,,ACTIVE,N,0,366
35495083f968ccb35f85ae60d7645cb3,2022-03-28 12:01:08.813,2023-03-28 12:01:08.813,inactive,Y,2022-06-28 18:12:18.171,INACTIVE,Y,4,93
354e75bf6ef9b8e7886e041e208679fe,2022-07-13 21:39:18.713,2023-07-13 21:39:18.713,inactive,Y,2022-10-13 22:09:12.986,INACTIVE,Y,4,93
35534cbbf6512531d5e673665f698199,2023-11-23 22:13:35.416,2024-11-23 22:13:35.416,active,N,,ACTIVE,N,0,367
35588439329bcfa58841c588aba35201,2022-05-12 22:45:08.209,2023-05-12 22:45:08.209,active,N,2022-05-30 01:44:15.922,INACTIVE,Y,1,366
3563bf5e1fa4346729d9cb027172e689,2023-01-30 20:58:06.639,2024-01-30 20:58:06.639,active,N,,ACTIVE,N,0,366
35681ff4c2a50d06c02b3ba637222f4f,2023-01-12 17:42:25.086,2024-01-12 17:42:25.086,active,N,,ACTIVE,N,0,366
356c33d53a4dfe60aed967f74872f40c,2023-04-25 08:40:02.575,2024-04-25 08:40:02.575,inactive,Y,2023-06-01 17:37:35.529,INACTIVE,Y,3,38
3575212d9bc7cdfbb4ca0a6172845b3e,2022-12-19 18:42:17.563,2023-12-19 18:42:17.563,active,N,,ACTIVE,N,0,366
357b10ba252c9167acc959f3ee4e2924,2022-12-12 09:06:30.085,2023-12-12 09:06:30.085,inactive,Y,2022-12-12 09:09:46.548,INACTIVE,Y,1,1
35807da4f73eea43bf0311fe8eed7e3a,2022-11-29 14:17:38.363,2023-11-29 14:17:38.363,inactive,Y,2022-12-04 20:17:13.844,INACTIVE,Y,2,6
35917a7711b2857406a75752dea80455,2023-01-10 22:15:48.932,2024-01-10 22:15:48.932,active,N,,ACTIVE,N,0,366
3592f339339ad8f1df94a6976179bef2,2022-09-24 16:00:01.918,2023-09-24 16:00:01.918,inactive,Y,2022-09-25 23:49:42.429,INACTIVE,Y,1,2
3594d15afd528e37db6f4be090438742,2023-01-24 23:13:14.755,2024-01-24 23:13:14.755,active,N,,ACTIVE,N,0,366
359a43c8fcb975033a914fe795857620,2023-11-03 23:49:10.460,2024-11-03 23:49:10.460,inactive,Y,2023-12-03 23:52:28.135,INACTIVE,Y,2,31
359a9c3e53c8d488e20f4e5de49c1999,2022-06-16 14:34:05.903,2023-06-16 14:34:05.903,active,N,,ACTIVE,N,0,366
359e247f13a386ec0901463b5812c3a1,2023-07-01 16:52:38.385,2024-07-01 16:52:38.385,inactive,Y,2023-07-27 15:29:30.385,INACTIVE,Y,1,27
